n,N,cond_number,pauli_strings,coefficients
4,3,19.66667366027832,"[[0, 0, 0, 1], [1, 0, 3, 1], [3, 3, 1, 1]]","[0.31, 0.15, 0.13]"
4,3,21.395551681518555,"[[0, 1, 2, 2], [1, 1, 3, 1], [3, 2, 2, 0]]","[-1.22, -1.17, -0.1]"
4,3,14.187499046325684,"[[2, 0, 0, 3], [3, 1, 3, 2], [1, 1, 0, 1]]","[1.1, -2.11, 1.33]"
4,3,16.27509880065918,"[[2, 0, 3, 1], [3, 2, 1, 1], [1, 3, 2, 2]]","[0.6, -1.14, 0.81]"
4,3,17.181846618652344,"[[0, 2, 0, 3], [1, 2, 2, 0], [3, 1, 0, 2]]","[0.83, -1.0, 0.06]"
4,3,15.834980010986328,"[[3, 3, 0, 0], [3, 3, 2, 3], [1, 2, 0, 2]]","[0.72, -0.3, 0.76]"
4,3,30.33341407775879,"[[0, 1, 1, 0], [2, 1, 1, 1], [2, 0, 0, 1]]","[-1.76, 0.99, -0.89]"
4,3,29.0000057220459,"[[3, 0, 2, 1], [2, 1, 1, 0], [2, 1, 0, 2]]","[0.14, 0.04, 0.11]"
4,3,26.999982833862305,"[[3, 2, 1, 0], [0, 3, 2, 0], [3, 0, 2, 3]]","[0.0, -0.13, -0.14]"
4,3,17.944297790527344,"[[0, 0, 0, 1], [0, 1, 1, 0], [0, 1, 1, 2]]","[-0.02, -0.02, -0.01]"
4,3,23.428586959838867,"[[2, 1, 1, 3], [0, 1, 2, 2], [1, 2, 0, 3]]","[1.71, 0.57, 1.0]"
4,3,22.29385757446289,"[[3, 2, 2, 0], [3, 0, 0, 1], [0, 0, 3, 0]]","[1.81, 2.34, 1.14]"
4,3,13.781194686889648,"[[1, 0, 2, 0], [1, 2, 0, 1], [2, 3, 2, 3]]","[3.36, -2.98, 0.26]"
4,3,18.29149627685547,"[[2, 2, 2, 2], [3, 2, 2, 1], [0, 0, 2, 2]]","[-0.23, 0.19, -0.08]"
4,3,13.66667652130127,"[[0, 0, 1, 1], [3, 1, 3, 3], [3, 1, 0, 0]]","[-1.24, 1.04, 2.64]"
4,3,42.20000457763672,"[[0, 0, 2, 1], [3, 0, 0, 0], [3, 0, 0, 1]]","[-0.56, -2.53, -3.24]"
4,3,14.230783462524414,"[[3, 1, 0, 1], [3, 3, 2, 2], [3, 3, 0, 2]]","[-3.96, -0.3, 3.14]"
4,3,61.0001220703125,"[[2, 1, 1, 0], [0, 1, 1, 1], [2, 0, 0, 0]]","[-0.13, 0.31, 0.17]"
4,3,10.408971786499023,"[[2, 2, 1, 3], [0, 1, 3, 1], [1, 2, 3, 3]]","[-6.19, 4.82, 6.47]"
4,3,17.492197036743164,"[[2, 3, 0, 3], [0, 0, 1, 1], [1, 2, 2, 3]]","[-0.06, 5.92, 5.28]"
4,3,25.66670608520508,"[[0, 0, 3, 1], [0, 2, 1, 2], [3, 0, 2, 3]]","[0.17, 0.4, -0.2]"
4,3,31.91977882385254,"[[0, 0, 0, 1], [0, 0, 2, 3], [2, 1, 0, 0]]","[-2.56, -1.06, -2.95]"
4,3,17.399168014526367,"[[1, 3, 0, 3], [0, 1, 1, 0], [0, 0, 1, 3]]","[-0.35, 0.08, 0.32]"
4,3,36.916748046875,"[[2, 0, 1, 3], [2, 2, 3, 2], [1, 0, 3, 3]]","[-4.31, 3.87, -0.68]"
4,3,19.799541473388672,"[[0, 2, 0, 3], [0, 0, 2, 0], [3, 2, 1, 3]]","[1.62, 0.9, 1.55]"
4,3,14.350001335144045,"[[0, 2, 2, 1], [3, 0, 3, 3], [3, 2, 2, 1]]","[2.67, -1.86, -1.21]"
4,3,17.173276901245117,"[[1, 3, 1, 3], [0, 1, 1, 3], [2, 2, 1, 2]]","[0.05, 1.67, 1.87]"
4,3,27.000009536743164,"[[3, 2, 0, 2], [1, 1, 2, 2], [2, 2, 1, 1]]","[0.28, -0.21, 0.05]"
4,3,18.900012969970703,"[[1, 2, 1, 0], [0, 2, 0, 1], [2, 2, 2, 0]]","[0.57, 1.42, -1.79]"
4,3,23.631616592407227,"[[2, 3, 2, 2], [1, 3, 3, 2], [0, 2, 1, 2]]","[1.99, -4.68, -2.31]"
4,3,42.00004196166992,"[[3, 0, 0, 0], [3, 1, 1, 1], [0, 2, 0, 2]]","[1.56, 2.15, 0.49]"
4,3,16.28738021850586,"[[2, 3, 2, 1], [2, 0, 3, 3], [0, 1, 3, 3]]","[0.47, -2.06, 1.76]"
4,3,22.230789184570312,"[[3, 3, 2, 0], [3, 3, 2, 3], [2, 1, 0, 0]]","[-0.57, -0.81, 1.51]"
4,3,56.5999641418457,"[[1, 3, 1, 0], [2, 0, 2, 0], [0, 1, 2, 0]]","[-2.51, -0.27, -2.88]"
4,3,25.011157989501957,"[[3, 3, 1, 3], [1, 2, 3, 3], [3, 3, 0, 3]]","[0.59, 0.24, 0.69]"
4,3,15.11940097808838,"[[0, 0, 0, 2], [1, 2, 3, 0], [3, 1, 1, 2]]","[-0.77, 0.18, 0.65]"
4,3,15.062518119812012,"[[3, 3, 2, 0], [1, 1, 2, 3], [3, 1, 3, 3]]","[-2.57, -1.11, 1.14]"
4,3,23.275775909423828,"[[3, 3, 2, 0], [0, 2, 2, 2], [1, 0, 3, 3]]","[0.14, -0.17, -0.24]"
4,3,18.058860778808597,"[[3, 3, 1, 3], [3, 2, 3, 3], [2, 2, 1, 0]]","[1.45, -0.94, -0.68]"
4,3,21.0000114440918,"[[1, 1, 1, 0], [3, 1, 3, 3], [3, 2, 1, 3]]","[-0.22, -0.01, -0.19]"
4,3,21.18895530700684,"[[2, 3, 1, 1], [3, 0, 2, 0], [0, 1, 3, 1]]","[1.59, 1.63, 0.63]"
4,3,37.0756721496582,"[[2, 1, 0, 3], [1, 0, 1, 2], [0, 0, 3, 0]]","[-0.37, 0.38, 0.09]"
4,3,15.923091888427734,"[[0, 2, 0, 1], [3, 2, 0, 0], [1, 3, 3, 3]]","[-0.73, -0.24, -1.1]"
4,3,16.13043785095215,"[[3, 3, 1, 2], [1, 2, 0, 0], [0, 0, 3, 3]]","[1.97, -0.71, -1.03]"
4,3,42.4213752746582,"[[3, 1, 3, 1], [3, 3, 1, 3], [2, 2, 3, 1]]","[-1.09, -0.24, 1.17]"
4,3,15.380157470703123,"[[1, 3, 0, 0], [0, 3, 3, 3], [1, 1, 0, 2]]","[-0.2, -0.26, -0.11]"
4,3,28.94596290588379,"[[3, 0, 3, 1], [2, 0, 1, 1], [2, 1, 1, 0]]","[2.47, 5.54, -2.7]"
4,3,26.92939567565918,"[[1, 3, 0, 2], [1, 3, 1, 0], [2, 0, 0, 3]]","[1.47, -1.35, 0.2]"
4,3,18.33128547668457,"[[3, 3, 3, 3], [3, 2, 2, 0], [3, 2, 3, 2]]","[-1.52, 1.62, -0.5]"
4,3,18.833364486694336,"[[0, 1, 0, 0], [0, 0, 3, 2], [3, 0, 0, 2]]","[-1.07, -0.84, -0.35]"
4,3,18.000032424926758,"[[3, 2, 2, 0], [3, 2, 0, 0], [0, 0, 2, 2]]","[-1.85, -5.32, -2.91]"
4,3,69.00028991699219,"[[0, 0, 2, 0], [3, 2, 0, 0], [0, 0, 2, 2]]","[0.41, 1.05, -0.61]"
4,3,16.285888671875,"[[3, 2, 1, 0], [3, 1, 3, 1], [0, 2, 0, 1]]","[2.24, 2.34, -0.97]"
4,3,19.22524642944336,"[[0, 2, 2, 1], [1, 0, 1, 3], [3, 1, 1, 2]]","[1.38, -1.52, -0.97]"
4,3,35.48078918457031,"[[0, 0, 3, 1], [2, 1, 0, 0], [0, 1, 1, 1]]","[-2.82, -3.18, 1.04]"
4,3,23.044998168945312,"[[3, 2, 1, 1], [0, 2, 3, 1], [0, 1, 3, 3]]","[-0.05, -0.63, 0.61]"
4,3,35.13338088989258,"[[2, 1, 0, 1], [0, 1, 1, 1], [0, 3, 0, 3]]","[-2.71, -0.76, 1.8]"
4,3,63.43889617919922,"[[0, 2, 0, 3], [3, 1, 0, 2], [2, 3, 0, 1]]","[-0.13, -0.06, -0.12]"
4,3,24.333396911621094,"[[3, 3, 3, 1], [0, 0, 1, 2], [1, 1, 1, 2]]","[0.93, -0.59, 1.4]"
4,3,78.04049682617188,"[[3, 0, 1, 1], [2, 0, 2, 2], [2, 2, 2, 0]]","[-0.34, 0.68, 0.78]"
4,3,45.00004577636719,"[[3, 1, 0, 1], [3, 3, 1, 3], [1, 2, 3, 1]]","[-0.39, -0.05, 0.46]"
4,3,25.800012588500977,"[[1, 3, 0, 0], [1, 3, 3, 1], [0, 3, 2, 3]]","[-0.22, 1.02, -1.34]"
4,3,30.391357421875,"[[1, 3, 0, 1], [3, 3, 1, 3], [0, 3, 0, 0]]","[-1.48, 2.13, 3.38]"
4,3,37.97365951538086,"[[2, 1, 2, 3], [2, 1, 1, 0], [3, 3, 0, 3]]","[0.02, -0.06, 0.06]"
4,3,30.94164657592773,"[[0, 3, 1, 0], [2, 1, 3, 1], [2, 3, 3, 2]]","[0.31, 0.6, -0.56]"
4,3,44.42875671386719,"[[0, 1, 2, 1], [0, 0, 2, 1], [1, 2, 0, 3]]","[1.18, -1.1, -0.56]"
4,3,33.285728454589844,"[[3, 0, 3, 3], [1, 3, 3, 2], [2, 1, 2, 3]]","[0.37, -1.2, 0.76]"
4,3,35.61201858520508,"[[1, 1, 0, 0], [0, 2, 2, 0], [2, 2, 0, 2]]","[-0.29, 0.1, 0.29]"
4,3,37.9975700378418,"[[3, 3, 2, 1], [2, 1, 0, 0], [0, 1, 3, 3]]","[-0.27, -0.41, -0.28]"
4,3,80.4001693725586,"[[0, 2, 0, 0], [2, 0, 2, 2], [2, 0, 0, 0]]","[4.07, -3.21, 0.76]"
4,3,23.499998092651367,"[[0, 0, 0, 3], [0, 0, 0, 0], [0, 1, 2, 0]]","[0.25, -0.45, -0.24]"
4,3,29.00002861022949,"[[0, 3, 0, 3], [2, 2, 2, 2], [2, 1, 0, 1]]","[0.04, 0.8, -0.9]"
4,3,20.66667366027832,"[[2, 2, 2, 1], [1, 2, 0, 3], [2, 2, 1, 2]]","[0.08, 0.65, -0.51]"
4,3,64.00003814697266,"[[3, 1, 1, 2], [3, 3, 0, 3], [2, 3, 0, 2]]","[-0.58, -0.05, -0.65]"
4,3,22.60002899169922,"[[2, 0, 1, 1], [0, 0, 1, 0], [0, 2, 1, 0]]","[0.59, -0.47, 0.07]"
4,3,27.28573036193848,"[[2, 0, 2, 0], [3, 1, 1, 0], [2, 0, 2, 2]]","[1.32, -0.52, -1.98]"
4,3,20.172346115112305,"[[1, 0, 1, 3], [3, 2, 0, 0], [3, 2, 3, 0]]","[-1.24, -0.14, -1.13]"
4,3,49.60002899169922,"[[0, 2, 0, 3], [1, 0, 0, 0], [1, 3, 0, 2]]","[-2.53, -0.64, 1.79]"
4,3,20.56106948852539,"[[3, 2, 2, 1], [1, 0, 1, 0], [1, 2, 1, 1]]","[-1.37, -4.01, -3.05]"
4,3,24.415258407592773,"[[1, 2, 0, 0], [1, 2, 0, 1], [2, 3, 1, 2]]","[0.8, 0.84, -0.22]"
4,3,37.00006484985352,"[[1, 0, 2, 0], [3, 0, 1, 1], [0, 0, 2, 2]]","[0.29, -0.09, 0.36]"
4,3,28.873781204223636,"[[2, 3, 3, 0], [1, 2, 1, 0], [0, 2, 1, 1]]","[-0.67, 1.25, -1.52]"
4,3,31.294151306152344,"[[1, 3, 2, 2], [0, 2, 2, 3], [3, 3, 1, 0]]","[-5.15, -2.72, 2.77]"
4,3,30.454572677612305,"[[1, 3, 0, 0], [2, 1, 3, 0], [1, 0, 1, 0]]","[0.18, 1.55, -1.62]"
4,3,22.032690048217773,"[[2, 1, 2, 1], [1, 0, 3, 1], [0, 0, 3, 0]]","[-2.26, 2.49, 0.25]"
4,3,48.09463882446289,"[[1, 3, 3, 0], [3, 2, 2, 2], [0, 2, 1, 1]]","[-0.67, 1.32, -1.42]"
4,3,38.0849723815918,"[[0, 2, 1, 3], [0, 3, 1, 1], [2, 0, 0, 1]]","[-0.5, 0.95, -0.75]"
4,3,28.448354721069336,"[[0, 0, 0, 1], [2, 0, 2, 1], [0, 2, 0, 1]]","[3.98, 1.24, -3.03]"
4,3,54.16690444946289,"[[1, 1, 0, 0], [0, 0, 0, 2], [3, 2, 0, 2]]","[-2.95, -3.31, -0.24]"
4,3,19.0000114440918,"[[0, 3, 1, 0], [3, 1, 3, 3], [1, 2, 3, 3]]","[0.58, -0.9, -0.23]"
4,3,24.0,"[[2, 0, 0, 3], [3, 3, 3, 1], [3, 3, 0, 1]]","[-0.16, -1.0, -0.76]"
4,3,26.214250564575195,"[[2, 2, 3, 0], [3, 0, 1, 3], [3, 2, 2, 3]]","[-2.56, -0.13, 2.76]"
4,3,43.69430541992188,"[[0, 3, 0, 3], [1, 1, 3, 1], [3, 1, 1, 2]]","[-1.29, -0.32, 1.19]"
4,3,86.00028991699219,"[[2, 1, 3, 3], [0, 0, 1, 2], [3, 2, 0, 0]]","[2.11, 0.44, -2.61]"
4,3,30.770233154296875,"[[2, 3, 2, 1], [1, 0, 3, 1], [0, 1, 1, 0]]","[1.48, 1.08, -0.87]"
4,3,21.80000877380371,"[[0, 2, 2, 2], [3, 2, 2, 0], [0, 3, 1, 2]]","[0.52, 0.41, -0.16]"
4,3,47.00002670288086,"[[2, 1, 1, 3], [0, 0, 0, 0], [0, 0, 1, 3]]","[1.67, 2.41, 3.91]"
4,3,28.00001716613769,"[[3, 2, 0, 3], [1, 1, 0, 3], [3, 1, 2, 2]]","[-0.1, 1.35, 1.35]"
4,3,46.18077850341797,"[[0, 0, 0, 1], [1, 0, 3, 3], [0, 0, 3, 0]]","[-0.9, 2.27, 2.55]"
4,3,23.647119522094727,"[[1, 2, 1, 2], [1, 1, 0, 3], [2, 0, 0, 1]]","[-3.61, -3.85, 0.58]"
4,3,36.95076370239258,"[[3, 3, 2, 1], [1, 0, 2, 1], [2, 0, 1, 0]]","[0.09, -1.02, -0.97]"
4,3,45.81117630004883,"[[2, 2, 1, 3], [0, 3, 1, 1], [2, 2, 1, 2]]","[1.4, -1.75, 0.92]"
4,3,23.62108993530273,"[[3, 2, 3, 2], [1, 1, 0, 0], [0, 3, 3, 1]]","[-2.03, 1.81, -0.45]"
4,3,29.61693572998047,"[[1, 1, 1, 3], [1, 3, 0, 1], [1, 2, 1, 0]]","[2.96, 2.96, 0.2]"
4,3,54.58828353881836,"[[0, 0, 2, 3], [2, 0, 3, 2], [2, 1, 3, 0]]","[2.44, -2.42, -0.59]"
4,3,27.666717529296875,"[[0, 1, 0, 0], [1, 1, 2, 3], [2, 1, 2, 2]]","[-0.16, 1.04, -1.29]"
4,3,36.94511795043945,"[[2, 2, 2, 1], [3, 1, 1, 1], [1, 3, 3, 2]]","[1.75, -0.98, -1.9]"
4,3,26.85234642028809,"[[0, 0, 0, 0], [1, 0, 2, 3], [1, 1, 3, 3]]","[-4.55, 4.9, -0.14]"
4,3,40.428653717041016,"[[3, 2, 1, 1], [0, 0, 1, 0], [2, 1, 1, 1]]","[-1.38, -0.55, 0.9]"
4,3,29.117765426635746,"[[1, 3, 0, 2], [0, 1, 3, 1], [2, 2, 3, 2]]","[-5.12, -3.91, 0.87]"
4,3,50.634883880615234,"[[2, 2, 0, 3], [2, 0, 3, 0], [3, 3, 1, 1]]","[2.19, 2.14, -0.4]"
4,3,24.32687187194824,"[[0, 3, 0, 2], [1, 0, 0, 0], [2, 3, 0, 2]]","[-1.8, -0.63, -1.85]"
4,3,27.23903465270996,"[[3, 1, 2, 3], [0, 0, 2, 3], [0, 2, 1, 1]]","[-2.58, -3.04, 1.15]"
4,3,73.14937591552734,"[[2, 2, 1, 3], [0, 1, 2, 2], [0, 2, 1, 0]]","[0.06, 2.62, -2.55]"
4,3,34.494537353515625,"[[0, 2, 1, 3], [1, 0, 2, 1], [2, 0, 2, 1]]","[0.86, 0.31, 0.75]"
4,3,20.29415702819824,"[[2, 1, 3, 3], [3, 3, 2, 1], [1, 1, 3, 2]]","[1.31, 0.33, 1.81]"
4,3,95.24246215820312,"[[2, 0, 0, 3], [0, 0, 0, 0], [2, 0, 0, 1]]","[-3.2, -3.87, 2.03]"
4,3,47.00015258789063,"[[0, 3, 0, 3], [3, 2, 1, 2], [3, 0, 2, 3]]","[0.24, -0.14, -0.09]"
4,3,40.73768615722656,"[[0, 0, 3, 1], [3, 3, 2, 2], [3, 3, 0, 2]]","[-2.03, -3.23, 2.31]"
4,3,100.4415283203125,"[[2, 1, 1, 3], [1, 1, 3, 0], [1, 3, 3, 1]]","[-1.39, 1.41, 0.15]"
4,3,23.92833709716797,"[[2, 0, 0, 3], [1, 2, 2, 1], [2, 0, 2, 2]]","[-0.59, 1.3, -1.04]"
4,3,21.37274932861328,"[[3, 0, 3, 2], [3, 2, 2, 2], [2, 2, 0, 3]]","[0.97, 0.56, -1.23]"
4,3,40.0909309387207,"[[2, 3, 3, 3], [2, 2, 0, 1], [3, 2, 1, 2]]","[2.15, -0.6, -1.66]"
4,3,51.74082946777344,"[[2, 0, 3, 1], [3, 1, 3, 2], [0, 3, 0, 0]]","[-2.1, 2.14, -0.43]"
4,3,37.97371673583984,"[[3, 2, 1, 2], [1, 3, 0, 3], [2, 1, 2, 3]]","[-0.03, -0.09, -0.09]"
4,3,22.696990966796875,"[[3, 0, 3, 2], [0, 3, 1, 3], [0, 1, 1, 1]]","[-3.58, -2.15, 1.76]"
4,3,99.51384735107422,"[[1, 1, 2, 2], [3, 3, 1, 0], [3, 0, 1, 0]]","[-0.21, 0.25, -0.32]"
4,3,69.20769500732422,"[[2, 2, 0, 1], [2, 0, 1, 3], [1, 1, 2, 0]]","[0.54, 0.17, -0.55]"
4,3,50.16008377075195,"[[1, 3, 2, 2], [1, 3, 1, 0], [2, 3, 3, 2]]","[0.17, 0.59, -0.59]"
4,3,56.10699844360352,"[[3, 1, 3, 0], [1, 0, 0, 3], [0, 2, 1, 2]]","[4.46, -0.15, -4.41]"
4,3,22.990854263305664,"[[2, 2, 1, 3], [1, 1, 3, 2], [3, 1, 3, 3]]","[1.2, -1.1, 0.01]"
4,3,59.60002136230469,"[[2, 2, 2, 1], [0, 3, 2, 2], [1, 1, 2, 1]]","[3.03, 1.41, -1.52]"
4,3,58.999141693115234,"[[1, 3, 0, 1], [3, 0, 0, 1], [1, 2, 3, 3]]","[-0.26, 0.54, -0.62]"
4,3,58.33333587646485,"[[3, 1, 1, 0], [0, 3, 3, 0], [3, 1, 1, 3]]","[-0.19, 0.7, -0.86]"
4,3,59.55571746826172,"[[3, 0, 1, 1], [0, 2, 0, 0], [1, 2, 0, 2]]","[4.95, -0.5, -5.27]"
4,3,20.375022888183597,"[[1, 1, 0, 0], [1, 0, 3, 0], [3, 2, 2, 3]]","[1.71, 0.73, 0.82]"
4,3,41.66603469848633,"[[3, 2, 1, 1], [0, 1, 1, 1], [1, 1, 3, 3]]","[0.12, 0.65, -0.63]"
4,3,54.88516998291016,"[[0, 0, 2, 0], [1, 0, 3, 3], [0, 3, 2, 2]]","[0.07, -0.19, -0.21]"
4,3,46.42299270629883,"[[3, 3, 2, 0], [0, 1, 1, 0], [1, 0, 3, 2]]","[-0.1, 0.03, 0.1]"
4,3,34.267215728759766,"[[0, 2, 1, 3], [1, 2, 0, 1], [2, 3, 0, 1]]","[0.76, 1.08, 1.4]"
4,3,57.43293380737305,"[[1, 2, 1, 2], [2, 1, 1, 3], [1, 2, 2, 1]]","[-0.36, 1.02, -1.12]"
4,3,22.532939910888672,"[[0, 3, 1, 0], [2, 3, 1, 2], [3, 2, 3, 2]]","[-3.05, 1.22, 2.51]"
4,3,46.11111831665039,"[[0, 1, 3, 0], [0, 1, 0, 3], [3, 3, 1, 1]]","[-0.04, 1.99, 2.12]"
4,3,35.50001525878906,"[[0, 2, 2, 0], [2, 1, 1, 2], [0, 2, 0, 3]]","[-3.72, 4.14, 0.66]"
4,3,21.06899070739746,"[[1, 0, 2, 3], [0, 3, 3, 1], [2, 3, 0, 2]]","[0.88, -0.8, 0.02]"
4,3,36.66680145263672,"[[0, 1, 2, 1], [3, 0, 3, 2], [1, 2, 2, 2]]","[-0.39, -1.07, 0.74]"
4,3,34.612403869628906,"[[0, 0, 3, 1], [1, 1, 0, 1], [1, 0, 2, 3]]","[2.54, -1.67, 1.72]"
4,3,28.088354110717773,"[[3, 3, 3, 0], [0, 3, 0, 0], [2, 3, 3, 2]]","[1.14, -1.35, 0.53]"
4,3,58.200042724609375,"[[2, 3, 3, 3], [3, 3, 3, 1], [3, 0, 0, 1]]","[-1.48, -0.02, 1.41]"
4,3,36.33342742919922,"[[0, 1, 0, 2], [0, 2, 2, 3], [1, 2, 3, 1]]","[0.49, 0.04, 0.56]"
4,3,38.56988906860352,"[[0, 2, 0, 2], [2, 3, 3, 1], [3, 0, 3, 0]]","[4.18, -3.38, -2.08]"
4,3,25.666688919067383,"[[3, 3, 3, 0], [1, 2, 0, 2], [3, 1, 2, 2]]","[0.5, -0.8, -0.24]"
4,3,49.58967971801758,"[[1, 2, 2, 0], [1, 1, 0, 1], [0, 0, 0, 0]]","[-0.58, 0.94, -1.15]"
4,3,48.47332382202149,"[[0, 2, 3, 3], [2, 2, 2, 2], [0, 0, 2, 1]]","[1.82, 1.12, -1.34]"
4,3,21.06148338317871,"[[2, 2, 2, 3], [2, 1, 2, 2], [3, 3, 3, 2]]","[-1.09, 1.08, -0.52]"
4,3,38.064823150634766,"[[2, 1, 2, 0], [0, 1, 2, 0], [3, 3, 3, 2]]","[0.76, -0.84, -0.24]"
4,3,65.26651000976562,"[[2, 3, 2, 1], [0, 0, 2, 0], [1, 2, 2, 3]]","[-3.69, -4.77, 2.79]"
4,3,56.33332824707031,"[[0, 1, 0, 0], [3, 0, 0, 0], [0, 1, 3, 1]]","[1.66, 1.11, -0.61]"
4,3,27.9231014251709,"[[3, 0, 1, 1], [0, 1, 0, 1], [0, 2, 2, 3]]","[-1.75, -0.7, 1.18]"
4,3,38.04579925537109,"[[3, 2, 2, 1], [1, 3, 3, 2], [0, 1, 1, 2]]","[-0.95, 1.79, -1.63]"
4,3,91.00035095214844,"[[2, 0, 0, 3], [3, 1, 3, 2], [2, 1, 1, 0]]","[-1.16, -0.19, -1.38]"
4,3,24.31601905822754,"[[3, 1, 3, 3], [1, 3, 0, 3], [1, 2, 0, 3]]","[-3.44, 0.92, -3.62]"
4,3,88.06571197509766,"[[0, 2, 2, 2], [1, 2, 0, 1], [3, 3, 2, 1]]","[2.68, 3.93, 4.65]"
4,3,37.000091552734375,"[[3, 2, 0, 2], [1, 3, 2, 0], [0, 1, 3, 3]]","[0.24, -0.36, -0.14]"
4,3,45.06793212890625,"[[1, 3, 3, 1], [2, 2, 1, 1], [3, 1, 2, 2]]","[1.4, 4.02, 4.45]"
4,3,24.875354766845703,"[[1, 3, 2, 2], [0, 2, 2, 2], [0, 0, 3, 3]]","[-0.56, 0.17, 0.54]"
4,3,33.600074768066406,"[[1, 2, 2, 2], [2, 2, 2, 3], [3, 2, 2, 1]]","[-1.63, 0.33, 1.4]"
4,3,41.29661560058594,"[[1, 2, 2, 0], [2, 3, 1, 3], [0, 2, 0, 2]]","[-1.5, -0.63, 1.55]"
4,3,20.834741592407227,"[[1, 0, 3, 1], [0, 1, 2, 3], [1, 2, 2, 3]]","[0.32, -0.13, 0.26]"
4,3,26.78836441040039,"[[3, 1, 0, 1], [2, 1, 0, 2], [0, 0, 0, 1]]","[0.45, 0.4, 0.12]"
4,3,28.600027084350582,"[[2, 1, 2, 1], [1, 1, 3, 1], [2, 3, 3, 0]]","[0.49, 0.25, 0.69]"
4,3,36.20006942749024,"[[2, 0, 1, 2], [0, 1, 0, 2], [2, 2, 3, 3]]","[0.93, 0.32, 0.56]"
4,3,28.11119079589844,"[[0, 0, 0, 1], [3, 1, 0, 1], [2, 3, 2, 1]]","[0.66, -1.31, 0.56]"
4,3,22.37232780456543,"[[2, 0, 0, 2], [2, 1, 1, 1], [2, 3, 0, 2]]","[0.51, 0.43, -0.61]"
4,3,73.09764862060547,"[[3, 1, 3, 0], [2, 2, 0, 1], [2, 1, 1, 1]]","[0.65, 0.52, 0.36]"
4,3,44.52314376831055,"[[1, 3, 1, 3], [1, 1, 3, 0], [3, 0, 1, 0]]","[-0.15, 0.8, 0.75]"
4,3,24.112377166748047,"[[2, 0, 1, 0], [3, 1, 2, 1], [2, 3, 1, 0]]","[0.12, 0.11, -0.07]"
4,3,25.607267379760746,"[[1, 1, 2, 2], [2, 3, 1, 2], [1, 1, 0, 2]]","[-1.85, -0.56, -2.09]"
4,3,31.06723976135254,"[[0, 0, 2, 3], [3, 1, 3, 1], [2, 0, 1, 0]]","[0.62, -0.73, -0.29]"
4,3,22.37262916564941,"[[1, 0, 3, 0], [0, 3, 1, 2], [2, 0, 2, 1]]","[0.49, 0.32, -0.64]"
4,3,27.89339637756348,"[[1, 3, 1, 0], [1, 2, 3, 1], [1, 3, 3, 2]]","[-1.26, 1.18, -0.14]"
4,3,24.8021183013916,"[[3, 2, 3, 2], [0, 3, 0, 3], [0, 2, 3, 1]]","[-1.97, -3.25, 2.26]"
4,3,61.00444412231445,"[[2, 1, 1, 0], [0, 0, 2, 2], [3, 3, 1, 1]]","[0.48, -0.23, -0.55]"
4,3,25.40004539489746,"[[1, 2, 3, 3], [2, 2, 2, 3], [0, 3, 0, 1]]","[1.22, -0.57, 0.75]"
4,3,60.60017013549805,"[[1, 2, 0, 1], [0, 2, 3, 1], [1, 1, 0, 3]]","[1.49, -1.41, -0.13]"
4,3,34.267234802246094,"[[0, 3, 1, 1], [0, 3, 2, 3], [2, 2, 3, 3]]","[-0.01, 0.35, -0.33]"
4,3,28.506811141967773,"[[0, 2, 2, 1], [3, 0, 2, 0], [2, 0, 2, 0]]","[-1.59, -0.39, 1.43]"
4,3,27.009469985961918,"[[0, 3, 3, 2], [3, 0, 3, 2], [0, 2, 1, 1]]","[1.28, 2.26, 2.07]"
4,3,57.66450119018555,"[[3, 0, 1, 2], [0, 2, 3, 0], [3, 3, 2, 1]]","[-0.32, 0.17, 0.35]"
4,3,50.99997329711914,"[[0, 2, 2, 2], [0, 3, 3, 0], [0, 3, 0, 1]]","[0.5, -0.25, 0.27]"
4,3,39.000118255615234,"[[2, 3, 3, 0], [2, 1, 2, 3], [0, 3, 0, 1]]","[-0.2, 0.01, 0.18]"
4,3,64.33338165283203,"[[0, 3, 1, 2], [3, 2, 1, 3], [3, 3, 0, 2]]","[-0.4, 0.58, 0.95]"
4,3,38.8473014831543,"[[1, 1, 3, 0], [2, 3, 3, 1], [0, 3, 0, 1]]","[-3.01, 3.32, -0.94]"
4,3,57.00006484985352,"[[0, 2, 2, 2], [3, 3, 1, 0], [0, 1, 3, 2]]","[0.26, -0.32, -0.56]"
4,3,57.50006484985352,"[[3, 3, 0, 0], [0, 0, 3, 0], [2, 2, 3, 3]]","[0.95, -1.17, 0.18]"
4,3,61.00012969970703,"[[3, 1, 2, 3], [3, 1, 1, 2], [2, 2, 1, 2]]","[0.38, 1.17, -1.5]"
4,3,39.11736297607422,"[[1, 2, 3, 0], [2, 0, 2, 3], [1, 3, 3, 3]]","[0.06, 0.24, -0.22]"
4,3,32.84003448486328,"[[1, 3, 2, 2], [2, 0, 0, 3], [1, 2, 2, 1]]","[-3.98, -0.84, 3.39]"
4,3,35.00004959106445,"[[3, 3, 1, 2], [2, 2, 2, 1], [3, 1, 2, 0]]","[-0.45, 0.4, 0.9]"
4,3,77.31266784667969,"[[3, 1, 3, 0], [0, 1, 0, 0], [2, 2, 0, 2]]","[-0.98, -0.95, -0.33]"
4,3,40.55559158325195,"[[3, 3, 1, 3], [3, 3, 2, 2], [2, 3, 3, 0]]","[-1.78, 0.46, -1.41]"
