n,N,cond_number,pauli_strings,coefficients
3,3,37.40003204345703,"[[0, 2, 1], [1, 3, 3], [1, 1, 2]]","[-0.65, 1.82, 1.27]"
3,3,22.49886512756348,"[[1, 3, 0], [0, 3, 1], [3, 1, 1]]","[1.5, 1.37, 0.08]"
3,3,22.276968002319336,"[[3, 0, 0], [0, 2, 2], [2, 1, 3]]","[0.01, -0.23, 0.21]"
3,3,69.85724639892578,"[[3, 3, 0], [2, 1, 3], [1, 2, 0]]","[2.48, 0.72, 1.69]"
3,3,42.60746765136719,"[[0, 1, 2], [3, 2, 2], [0, 2, 2]]","[0.08, 2.16, 2.1]"
3,3,19.811691284179688,"[[0, 1, 3], [3, 1, 1], [0, 3, 2]]","[0.74, -0.17, 0.84]"
3,3,18.508777618408203,"[[1, 0, 0], [0, 3, 0], [0, 3, 1]]","[3.58, 4.99, -1.98]"
3,3,27.71796417236328,"[[3, 3, 3], [3, 1, 1], [0, 3, 3]]","[5.6, -2.29, -2.92]"
3,3,26.9411735534668,"[[0, 2, 0], [0, 0, 0], [1, 0, 3]]","[-0.67, -4.41, 4.08]"
3,3,35.74640274047852,"[[3, 2, 1], [2, 1, 3], [0, 0, 1]]","[1.14, -0.06, -1.12]"
3,3,17.600000381469727,"[[3, 3, 1], [0, 2, 3], [0, 0, 0]]","[0.93, -0.35, -0.48]"
3,3,57.00006866455078,"[[1, 0, 1], [3, 3, 3], [1, 2, 0]]","[-0.03, -0.29, 0.25]"
3,3,48.02408218383789,"[[2, 1, 0], [1, 2, 2], [3, 1, 0]]","[3.21, 3.08, 0.08]"
3,3,31.000015258789062,"[[3, 2, 1], [0, 1, 3], [2, 2, 2]]","[-0.07, 0.09, -0.15]"
3,3,24.92855262756348,"[[0, 1, 3], [3, 1, 0], [0, 1, 0]]","[2.43, -3.35, 1.2]"
3,3,30.999998092651367,"[[2, 3, 1], [2, 0, 1], [0, 3, 1]]","[-1.65, 0.76, 1.0]"
3,3,30.777803421020508,"[[1, 2, 2], [1, 1, 1], [1, 3, 3]]","[-0.54, -1.34, 0.89]"
3,3,18.02962875366211,"[[2, 3, 1], [3, 3, 1], [1, 3, 2]]","[-1.28, 1.05, -1.85]"
3,3,72.9999771118164,"[[0, 2, 0], [0, 0, 0], [3, 0, 2]]","[-0.07, -1.73, -1.85]"
3,3,25.57609748840332,"[[3, 1, 0], [2, 1, 3], [2, 2, 1]]","[-1.44, -0.24, 1.35]"
3,3,27.721193313598636,"[[3, 1, 3], [2, 2, 3], [3, 3, 3]]","[1.77, -3.24, 2.44]"
3,3,27.153705596923828,"[[2, 3, 0], [0, 1, 0], [2, 0, 0]]","[2.61, -2.85, 3.59]"
3,3,48.27267456054688,"[[3, 2, 1], [1, 3, 1], [2, 0, 3]]","[-1.8, -2.6, 0.91]"
3,3,19.255773544311523,"[[3, 2, 0], [1, 1, 2], [0, 3, 3]]","[-0.27, 0.45, 0.42]"
3,3,39.50006866455078,"[[2, 3, 1], [3, 2, 1], [1, 0, 3]]","[1.43, 1.0, -2.31]"
3,3,21.705869674682617,"[[0, 1, 2], [3, 3, 1], [0, 2, 3]]","[-1.76, -0.55, 1.38]"
3,3,39.12954711914063,"[[2, 1, 0], [3, 3, 3], [0, 0, 2]]","[1.71, -1.75, 0.42]"
3,3,25.999980926513672,"[[3, 2, 1], [1, 2, 2], [3, 3, 2]]","[0.03, -0.47, 0.54]"
3,3,31.71428871154785,"[[3, 2, 1], [1, 0, 3], [1, 1, 0]]","[3.09, -1.21, 4.58]"
3,3,23.235300064086918,"[[3, 0, 1], [0, 0, 0], [2, 1, 2]]","[1.89, 1.13, -0.93]"
3,3,19.975265502929688,"[[3, 1, 3], [3, 0, 2], [1, 1, 1]]","[0.55, -1.82, 1.72]"
3,3,78.48477172851562,"[[3, 0, 0], [1, 3, 2], [0, 0, 2]]","[-0.18, -0.61, 0.62]"
3,3,19.888898849487305,"[[2, 3, 0], [0, 0, 2], [1, 1, 2]]","[0.26, 0.59, -0.94]"
3,3,39.28808975219727,"[[2, 1, 1], [1, 0, 2], [3, 3, 3]]","[-0.08, -0.5, -0.52]"
3,3,33.499977111816406,"[[3, 3, 0], [3, 3, 1], [3, 0, 3]]","[-0.69, 0.39, 0.52]"
3,3,17.188993453979492,"[[0, 3, 0], [2, 2, 0], [3, 3, 3]]","[0.41, 0.8, -1.01]"
3,3,25.82134056091309,"[[2, 3, 1], [2, 0, 3], [3, 0, 2]]","[-0.22, -0.78, 0.75]"
3,3,36.67210006713867,"[[1, 0, 0], [2, 3, 2], [0, 2, 3]]","[-0.1, -0.77, -0.82]"
3,3,44.52322769165039,"[[3, 3, 1], [3, 1, 0], [1, 2, 0]]","[-0.03, -0.15, 0.16]"
3,3,34.24998092651367,"[[1, 0, 0], [0, 2, 1], [1, 3, 3]]","[0.92, 0.49, -1.33]"
3,3,28.555551528930664,"[[0, 2, 0], [1, 0, 2], [2, 2, 1]]","[-3.11, 0.61, 3.99]"
3,3,19.483856201171875,"[[0, 3, 2], [2, 2, 0], [1, 1, 1]]","[-0.9, 1.83, 2.26]"
3,3,23.696964263916016,"[[0, 1, 2], [2, 1, 0], [0, 3, 3]]","[-0.25, 0.26, 0.08]"
3,3,16.515153884887695,"[[0, 2, 0], [3, 2, 2], [3, 0, 0]]","[1.9, -0.99, -2.56]"
3,3,69.36414337158203,"[[2, 3, 1], [0, 0, 0], [0, 2, 0]]","[2.37, -2.65, 1.35]"
3,3,18.000019073486328,"[[1, 2, 1], [0, 1, 3], [1, 3, 2]]","[0.31, -0.07, 0.34]"
3,3,31.231185913085938,"[[1, 3, 0], [2, 1, 2], [2, 2, 0]]","[-3.12, 3.27, -0.61]"
3,3,45.16505432128906,"[[2, 3, 2], [3, 0, 1], [2, 1, 2]]","[-1.07, 1.35, 0.92]"
3,3,37.66666412353516,"[[2, 3, 2], [2, 1, 3], [0, 0, 3]]","[2.75, 2.9, 0.0]"
3,3,19.33598899841309,"[[1, 3, 0], [1, 0, 2], [2, 1, 0]]","[2.47, 2.62, 0.8]"
3,3,33.68239212036133,"[[0, 3, 0], [1, 1, 0], [0, 0, 1]]","[-0.06, -1.78, 1.89]"
3,3,61.85712814331055,"[[1, 0, 3], [0, 1, 0], [0, 0, 3]]","[0.96, 2.2, 1.17]"
3,3,29.23998260498047,"[[0, 1, 2], [1, 3, 1], [1, 0, 2]]","[-1.42, 0.47, -1.24]"
3,3,21.22565078735352,"[[2, 0, 3], [0, 3, 3], [2, 2, 2]]","[-0.02, 0.08, 0.07]"
3,3,46.86052322387695,"[[0, 2, 2], [1, 2, 3], [2, 2, 2]]","[1.36, -1.89, 2.43]"
3,3,22.806861877441406,"[[2, 3, 2], [2, 1, 3], [3, 1, 1]]","[-0.35, 0.48, 0.39]"
3,3,87.49053192138672,"[[1, 3, 1], [2, 0, 2], [0, 1, 3]]","[1.04, 0.69, -0.81]"
3,3,41.66672134399414,"[[2, 3, 0], [3, 1, 0], [1, 2, 0]]","[0.09, 0.64, -0.52]"
3,3,16.866668701171875,"[[0, 1, 2], [0, 2, 1], [1, 3, 3]]","[0.8, -1.19, -0.54]"
3,3,15.09255027770996,"[[3, 0, 0], [1, 3, 1], [3, 0, 3]]","[1.19, 0.39, 1.43]"
3,3,21.866676330566406,"[[1, 0, 1], [2, 3, 3], [1, 3, 1]]","[-2.9, 3.13, -0.53]"
3,3,25.96908569335937,"[[2, 0, 2], [0, 3, 1], [2, 3, 0]]","[-1.49, -0.04, -1.38]"
3,3,19.94340705871582,"[[2, 1, 1], [3, 3, 1], [1, 2, 0]]","[5.02, 4.58, 0.97]"
3,3,68.00019073486328,"[[3, 3, 1], [0, 2, 3], [2, 2, 0]]","[-0.67, -0.35, 0.34]"
3,3,32.58800506591797,"[[2, 3, 3], [2, 1, 2], [2, 3, 0]]","[-4.67, -1.48, -4.74]"
3,3,20.263790130615234,"[[2, 3, 1], [2, 1, 3], [2, 3, 0]]","[-0.47, 0.42, 0.07]"
3,3,30.85368156433105,"[[1, 2, 3], [1, 1, 2], [2, 3, 0]]","[6.53, -1.34, 4.78]"
3,3,25.369821548461918,"[[0, 1, 2], [2, 0, 3], [0, 2, 3]]","[-2.68, -3.83, -4.32]"
3,3,27.110424041748047,"[[1, 0, 2], [3, 1, 2], [1, 2, 0]]","[1.49, -0.98, -1.92]"
3,3,47.39992904663086,"[[2, 2, 3], [2, 1, 2], [2, 0, 0]]","[-2.08, 2.42, -0.24]"
3,3,39.76194763183594,"[[1, 2, 1], [0, 1, 3], [0, 3, 2]]","[-2.01, 4.28, 2.06]"
3,3,33.9705696105957,"[[3, 0, 0], [3, 0, 2], [0, 3, 3]]","[-0.04, 0.03, 0.03]"
3,3,33.953311920166016,"[[2, 0, 1], [1, 0, 2], [2, 1, 0]]","[4.3, -3.47, 2.96]"
3,3,48.80580520629883,"[[2, 3, 1], [2, 2, 0], [2, 0, 0]]","[1.82, -0.83, -1.92]"
3,3,60.66656875610352,"[[1, 2, 2], [2, 1, 2], [1, 2, 0]]","[0.5, -1.29, -1.85]"
3,3,41.00006103515625,"[[2, 2, 3], [3, 0, 1], [3, 1, 0]]","[-0.2, 0.19, 0.02]"
3,3,50.71429061889648,"[[3, 0, 0], [0, 1, 3], [0, 0, 0]]","[1.81, 0.31, -1.43]"
3,3,90.40386199951172,"[[2, 0, 1], [0, 2, 3], [0, 1, 1]]","[-3.08, 1.28, -3.41]"
3,3,33.400020599365234,"[[3, 3, 1], [0, 0, 0], [2, 2, 1]]","[0.44, -0.42, -0.81]"
3,3,24.12033462524414,"[[2, 1, 3], [0, 3, 2], [0, 1, 1]]","[-0.2, -0.53, -0.54]"
3,3,20.710765838623047,"[[2, 0, 1], [2, 1, 2], [2, 0, 0]]","[-0.93, 0.31, 0.89]"
3,3,21.23711204528809,"[[2, 0, 3], [0, 2, 3], [2, 3, 0]]","[-0.95, 0.41, -0.96]"
3,3,30.340354919433597,"[[0, 1, 2], [1, 0, 1], [1, 0, 0]]","[0.33, -0.73, 0.75]"
3,3,55.514041900634766,"[[3, 3, 1], [0, 0, 0], [1, 2, 2]]","[0.83, -1.3, -0.94]"
3,3,47.96010208129883,"[[2, 2, 2], [2, 3, 3], [0, 1, 1]]","[1.86, -6.12, -4.01]"
3,3,21.06736946105957,"[[1, 3, 0], [2, 0, 3], [2, 1, 0]]","[0.2, -0.69, -0.79]"
3,3,51.7441291809082,"[[3, 2, 3], [1, 1, 0], [1, 0, 3]]","[0.17, 0.5, 0.45]"
3,3,82.75881958007812,"[[0, 3, 1], [1, 1, 1], [2, 1, 3]]","[3.98, -0.42, -4.1]"
3,3,25.765871047973636,"[[2, 0, 2], [3, 2, 3], [0, 3, 0]]","[2.27, 2.04, -0.5]"
3,3,30.650754928588867,"[[2, 0, 1], [3, 0, 2], [0, 3, 2]]","[0.63, 2.69, 2.44]"
3,3,48.84844970703125,"[[1, 1, 3], [0, 2, 2], [0, 1, 1]]","[0.44, 3.52, -3.35]"
3,3,48.00012969970703,"[[3, 3, 1], [2, 0, 3], [0, 2, 3]]","[-1.33, 1.88, 0.63]"
3,3,67.00005340576172,"[[2, 1, 0], [0, 0, 1], [1, 2, 0]]","[-1.32, 0.13, 1.23]"
3,3,39.86960983276367,"[[2, 1, 1], [1, 3, 1], [3, 2, 0]]","[-4.7, 2.36, -2.11]"
3,3,43.93495178222656,"[[3, 1, 3], [1, 2, 3], [0, 1, 2]]","[-1.82, -1.94, 0.9]"
3,3,37.4719123840332,"[[1, 3, 0], [0, 3, 0], [3, 2, 0]]","[1.42, -1.09, 0.79]"
3,3,86.50012969970703,"[[0, 2, 2], [3, 0, 2], [1, 1, 1]]","[-1.75, -0.87, 0.84]"
3,3,22.461544036865234,"[[1, 2, 2], [3, 3, 2], [0, 0, 2]]","[-3.05, 1.89, -0.9]"
3,3,35.11870193481445,"[[0, 2, 3], [1, 1, 0], [1, 1, 2]]","[-1.83, 0.35, -1.76]"
3,3,28.999980926513672,"[[3, 0, 0], [0, 0, 0], [3, 1, 0]]","[-0.25, -0.42, 0.2]"
3,3,28.176475524902344,"[[0, 2, 0], [2, 0, 3], [3, 0, 2]]","[1.44, -0.87, 2.48]"
3,3,22.000001907348636,"[[2, 1, 1], [1, 3, 1], [0, 2, 3]]","[0.71, -0.84, -0.21]"
3,3,33.000057220458984,"[[2, 3, 3], [3, 1, 0], [0, 0, 3]]","[0.95, -0.24, -1.12]"
3,3,20.032272338867188,"[[0, 2, 1], [2, 2, 0], [1, 1, 2]]","[-0.39, -2.56, 3.26]"
3,3,34.9999885559082,"[[2, 3, 1], [0, 3, 0], [1, 0, 2]]","[0.55, 0.72, -0.13]"
3,3,67.26831817626953,"[[1, 0, 0], [2, 2, 0], [2, 2, 1]]","[-0.01, 1.69, -1.74]"
3,3,74.66767883300781,"[[3, 3, 2], [2, 2, 1], [3, 2, 3]]","[2.1, 1.95, 2.79]"
3,3,26.000030517578125,"[[3, 3, 1], [1, 3, 2], [2, 3, 3]]","[0.5, 0.48, -0.06]"
3,3,21.756479263305664,"[[1, 0, 0], [2, 3, 1], [0, 1, 2]]","[1.15, 1.75, -1.91]"
3,3,68.00007629394531,"[[2, 1, 0], [1, 3, 0], [1, 2, 2]]","[-1.34, 1.38, -0.0]"
3,3,37.43207550048828,"[[3, 3, 0], [3, 0, 1], [2, 3, 2]]","[0.16, -1.11, -1.04]"
3,3,26.12283515930176,"[[0, 1, 3], [0, 2, 3], [0, 3, 2]]","[-0.32, 0.05, -0.3]"
3,3,49.715450286865234,"[[2, 3, 2], [1, 3, 1], [2, 3, 3]]","[0.38, 0.38, -0.11]"
3,3,24.666690826416016,"[[3, 3, 0], [1, 2, 1], [1, 2, 0]]","[2.31, -1.3, 0.83]"
3,3,42.99987411499024,"[[1, 0, 0], [0, 0, 0], [0, 0, 1]]","[0.21, -0.13, 0.09]"
3,3,53.69229888916016,"[[3, 1, 0], [3, 0, 2], [0, 2, 0]]","[0.16, 0.72, -0.73]"
3,3,22.485595703125,"[[1, 1, 3], [2, 1, 2], [0, 3, 3]]","[0.54, 0.67, 0.29]"
3,3,20.690860748291016,"[[1, 3, 1], [1, 1, 0], [0, 0, 3]]","[-0.06, 0.62, -0.62]"
3,3,26.23812294006348,"[[2, 3, 2], [1, 0, 3], [3, 1, 2]]","[1.57, -1.08, 2.86]"
3,3,27.66666603088379,"[[0, 0, 2], [0, 3, 2], [2, 0, 0]]","[-3.58, 3.6, -0.29]"
3,3,30.02174186706543,"[[0, 1, 2], [0, 2, 2], [1, 3, 1]]","[1.31, 1.29, 1.72]"
3,3,57.00005340576172,"[[2, 3, 1], [0, 3, 0], [0, 3, 1]]","[-0.28, 0.23, 0.06]"
3,3,28.11830139160156,"[[0, 2, 0], [2, 0, 3], [0, 0, 2]]","[0.14, -0.07, 0.11]"
3,3,34.221710205078125,"[[0, 1, 2], [1, 1, 0], [0, 0, 1]]","[-0.66, -1.02, 0.7]"
3,3,23.15382575988769,"[[2, 2, 3], [1, 2, 2], [2, 0, 3]]","[0.77, 1.57, 0.67]"
3,3,65.49988555908203,"[[2, 3, 1], [0, 0, 0], [1, 2, 1]]","[-0.72, 0.61, -1.29]"
3,3,36.33333969116211,"[[3, 0, 0], [3, 3, 2], [3, 1, 1]]","[0.69, 1.59, 0.99]"
3,3,25.605932235717773,"[[3, 0, 0], [0, 1, 3], [0, 3, 3]]","[-1.01, 0.25, -0.9]"
3,3,27.78167152404785,"[[1, 0, 0], [1, 2, 2], [0, 1, 2]]","[2.75, -1.34, -2.18]"
3,3,47.62699508666992,"[[3, 2, 1], [1, 2, 2], [1, 0, 3]]","[-1.74, -1.48, -1.05]"
3,3,54.38469696044922,"[[2, 3, 3], [2, 0, 3], [0, 0, 3]]","[-2.64, 0.83, -3.6]"
3,3,22.493898391723636,"[[1, 2, 1], [2, 1, 0], [3, 0, 3]]","[-1.4, -0.42, 1.21]"
3,3,65.00773620605469,"[[1, 0, 3], [2, 1, 3], [3, 2, 0]]","[-0.02, 0.65, -0.65]"
3,3,38.00004577636719,"[[2, 3, 1], [0, 0, 0], [3, 2, 0]]","[-0.27, 0.12, 0.37]"
3,3,32.44164276123047,"[[2, 3, 1], [3, 2, 1], [1, 3, 2]]","[-1.51, 1.35, 0.87]"
3,3,24.127538681030277,"[[1, 1, 1], [1, 1, 0], [0, 0, 2]]","[-0.45, -0.49, -0.03]"
3,3,94.56108856201172,"[[0, 1, 3], [3, 1, 1], [0, 1, 0]]","[-0.28, 0.68, -0.72]"
3,3,23.307876586914062,"[[3, 3, 3], [3, 1, 2], [0, 1, 1]]","[0.67, -0.01, -0.73]"
3,3,24.98361015319824,"[[3, 3, 0], [2, 0, 0], [2, 2, 2]]","[1.58, -0.6, 1.56]"
3,3,42.81823348999024,"[[1, 1, 3], [0, 3, 1], [3, 1, 2]]","[2.41, -0.61, 1.69]"
3,3,38.5119514465332,"[[2, 2, 3], [1, 2, 1], [0, 3, 3]]","[0.75, 3.76, -3.49]"
3,3,26.124460220336918,"[[1, 3, 1], [0, 1, 0], [0, 1, 3]]","[0.67, 0.91, -1.22]"
3,3,28.333370208740234,"[[3, 1, 3], [1, 0, 1], [1, 2, 0]]","[-0.88, -0.06, 0.76]"
3,3,40.60004425048828,"[[1, 1, 0], [1, 1, 1], [2, 3, 0]]","[-0.47, -0.57, 0.99]"
3,3,27.07996940612793,"[[3, 3, 0], [3, 3, 2], [2, 1, 0]]","[1.74, 3.51, 1.52]"
3,3,66.93474578857422,"[[1, 3, 0], [2, 3, 2], [3, 2, 2]]","[0.56, -1.99, -2.13]"
3,3,90.71005249023438,"[[2, 0, 1], [2, 2, 0], [3, 0, 3]]","[0.98, 0.46, 0.89]"
3,3,33.78224182128906,"[[3, 3, 2], [2, 1, 3], [3, 1, 1]]","[1.9, -2.0, -2.6]"
3,3,42.26856994628906,"[[2, 2, 2], [0, 1, 0], [2, 0, 0]]","[-0.4, -2.37, -2.52]"
3,3,75.50003814697266,"[[0, 1, 3], [3, 1, 0], [0, 0, 3]]","[0.63, 0.9, 1.49]"
3,3,41.00004196166992,"[[2, 2, 3], [1, 1, 0], [0, 3, 1]]","[-0.63, 0.48, 0.36]"
3,3,23.000024795532227,"[[0, 0, 0], [0, 1, 3], [2, 0, 0]]","[-0.04, -0.24, 0.18]"
3,3,29.850072860717773,"[[2, 3, 1], [2, 0, 1], [0, 1, 1]]","[0.42, -0.74, -0.55]"
3,3,54.11111068725586,"[[3, 3, 0], [3, 0, 1], [1, 2, 3]]","[-0.52, 2.39, -1.96]"
3,3,78.86680603027344,"[[2, 1, 0], [1, 3, 0], [2, 1, 3]]","[2.07, 3.77, 5.99]"
3,3,23.363147735595703,"[[1, 2, 3], [3, 2, 3], [2, 3, 0]]","[2.17, -1.14, 2.25]"
3,3,59.00011444091797,"[[1, 0, 0], [0, 0, 2], [1, 2, 0]]","[1.16, 1.11, -0.09]"
3,3,65.0001220703125,"[[2, 0, 3], [3, 1, 1], [0, 1, 0]]","[0.28, -0.05, 0.32]"
3,3,56.16679382324219,"[[2, 1, 1], [0, 1, 1], [2, 0, 0]]","[3.43, -1.13, 2.18]"
3,3,24.999998092651367,"[[2, 3, 1], [0, 0, 0], [2, 3, 0]]","[0.0, -0.13, 0.12]"
3,3,40.80014801025391,"[[2, 3, 3], [3, 2, 3], [2, 2, 2]]","[1.6, -0.39, 2.09]"
3,3,41.21459579467773,"[[0, 1, 3], [3, 3, 2], [2, 0, 0]]","[0.92, 0.84, 0.25]"
3,3,28.098716735839844,"[[3, 2, 1], [2, 0, 2], [2, 2, 0]]","[0.46, -0.43, 0.04]"
3,3,32.39733123779297,"[[0, 2, 0], [3, 2, 1], [1, 0, 1]]","[-0.87, 0.1, -0.92]"
3,3,34.159278869628906,"[[2, 1, 1], [0, 0, 0], [0, 0, 3]]","[3.62, -3.43, 0.35]"
3,3,40.99106216430664,"[[1, 0, 2], [3, 2, 3], [3, 2, 0]]","[0.91, -0.87, -0.08]"
3,3,60.17178726196289,"[[0, 2, 0], [3, 2, 1], [0, 1, 3]]","[-3.58, -4.32, -2.67]"
3,3,24.00751495361328,"[[2, 3, 1], [2, 1, 3], [2, 3, 0]]","[0.54, -0.23, -0.54]"
3,3,26.666671752929688,"[[2, 2, 3], [0, 0, 0], [1, 0, 2]]","[0.83, 0.13, 0.64]"
3,3,84.18568420410156,"[[3, 1, 3], [2, 1, 3], [1, 2, 0]]","[2.26, 3.33, 3.93]"
3,3,49.55162048339844,"[[2, 0, 2], [0, 3, 2], [0, 1, 3]]","[0.24, 1.52, 1.44]"
3,3,67.00032806396484,"[[1, 2, 2], [1, 0, 2], [0, 0, 2]]","[-0.02, 0.33, 0.32]"
3,3,36.217411041259766,"[[3, 2, 3], [2, 1, 3], [3, 1, 1]]","[-2.63, -4.05, -1.65]"
3,3,20.13218116760254,"[[0, 1, 3], [0, 0, 2], [2, 0, 0]]","[0.11, 0.01, -0.1]"
3,3,50.50006484985352,"[[1, 0, 1], [0, 3, 1], [2, 2, 2]]","[-3.09, 2.07, -0.9]"
3,3,44.95937728881836,"[[0, 3, 1], [3, 3, 3], [2, 1, 3]]","[-1.44, 1.8, 2.41]"
3,3,28.285978317260746,"[[1, 3, 0], [2, 1, 1], [2, 1, 3]]","[2.17, -1.79, -0.94]"
3,3,58.99984359741211,"[[1, 1, 1], [2, 1, 2], [3, 0, 3]]","[0.26, 0.03, 0.3]"
3,3,46.79220962524414,"[[1, 1, 3], [0, 2, 3], [3, 1, 2]]","[0.56, 0.13, 0.6]"
3,3,48.33342742919922,"[[0, 2, 2], [2, 0, 2], [2, 2, 0]]","[-0.37, 1.85, 2.13]"
3,3,84.19754028320312,"[[0, 3, 3], [2, 2, 0], [1, 1, 2]]","[0.36, -0.09, 0.38]"
3,3,45.16154861450195,"[[2, 3, 1], [0, 2, 0], [1, 0, 2]]","[-0.07, 0.23, 0.23]"
3,3,54.16875457763672,"[[2, 3, 1], [0, 3, 3], [2, 2, 2]]","[-0.43, -1.77, -1.89]"
3,3,92.00700378417967,"[[1, 1, 3], [0, 2, 0], [3, 2, 0]]","[-0.63, 0.36, 0.71]"
3,3,43.00002670288086,"[[1, 2, 1], [3, 0, 3], [3, 3, 0]]","[0.63, 0.27, -0.39]"
3,3,28.689115524291992,"[[3, 3, 1], [3, 2, 3], [3, 1, 1]]","[-0.26, 0.33, 0.24]"
3,3,60.09088134765625,"[[1, 3, 0], [3, 2, 2], [0, 3, 1]]","[3.25, 1.86, -1.5]"
3,3,35.666656494140625,"[[2, 3, 1], [1, 1, 0], [1, 1, 1]]","[-2.08, -2.05, -0.15]"
3,3,53.33281326293945,"[[2, 1, 0], [3, 2, 2], [1, 2, 0]]","[1.39, 1.35, 0.51]"
3,3,42.20004653930664,"[[1, 0, 1], [2, 3, 3], [1, 3, 1]]","[-1.03, 1.03, 0.05]"
3,3,41.40003967285156,"[[2, 3, 1], [3, 0, 3], [3, 2, 0]]","[0.32, 1.06, 0.69]"
3,3,61.32266998291016,"[[2, 1, 2], [0, 3, 1], [2, 3, 0]]","[1.02, -1.63, 1.34]"
3,3,24.4666748046875,"[[3, 1, 3], [0, 0, 0], [0, 0, 3]]","[-1.91, -0.57, 1.19]"
3,3,84.63682556152344,"[[0, 1, 3], [0, 3, 1], [2, 0, 0]]","[-2.19, -2.52, 4.6]"
3,3,49.41441345214844,"[[1, 1, 3], [0, 0, 0], [0, 3, 0]]","[-3.94, -4.44, 1.63]"
3,3,46.65757369995117,"[[2, 3, 1], [2, 0, 2], [3, 0, 3]]","[1.38, 1.05, 1.81]"
3,3,25.03192138671875,"[[1, 0, 1], [3, 1, 2], [0, 1, 1]]","[-0.35, 0.3, 0.12]"
3,3,34.333282470703125,"[[1, 3, 0], [3, 2, 1], [2, 1, 0]]","[0.21, 0.5, -0.32]"
3,3,94.74408721923828,"[[0, 1, 3], [3, 3, 2], [3, 0, 3]]","[-1.2, 1.14, -0.45]"
3,3,51.000038146972656,"[[0, 2, 2], [3, 0, 2], [0, 0, 2]]","[-0.3, 0.2, 0.52]"
3,3,20.3167667388916,"[[0, 1, 2], [2, 0, 1], [2, 0, 0]]","[-0.8, 0.2, 0.91]"
3,3,30.61903953552246,"[[2, 0, 1], [3, 3, 2], [1, 1, 2]]","[0.02, 3.32, 3.09]"
3,3,65.00015258789062,"[[2, 3, 2], [2, 1, 3], [0, 3, 2]]","[-0.52, -0.76, -1.32]"
3,3,72.8182601928711,"[[2, 2, 0], [1, 1, 1], [2, 2, 1]]","[-1.3, 2.65, 4.06]"
3,3,61.22357177734375,"[[1, 3, 0], [0, 2, 2], [2, 1, 3]]","[1.08, -0.65, -1.22]"
3,3,49.00004196166992,"[[3, 3, 0], [3, 3, 1], [0, 0, 1]]","[0.25, -0.01, 0.23]"
3,3,78.104736328125,"[[0, 2, 1], [2, 1, 2], [0, 0, 1]]","[2.17, 1.97, -0.77]"
3,3,31.666616439819336,"[[1, 3, 0], [3, 2, 2], [3, 1, 3]]","[-0.49, -0.17, -0.29]"
3,3,24.2945556640625,"[[2, 3, 2], [0, 3, 2], [3, 1, 2]]","[5.42, -5.27, 2.62]"
3,3,47.47824096679688,"[[3, 3, 0], [1, 2, 2], [3, 2, 3]]","[-1.78, 1.91, -0.43]"
3,3,46.962039947509766,"[[1, 0, 0], [1, 3, 0], [2, 2, 0]]","[-0.8, -0.78, -0.15]"
3,3,60.33333206176758,"[[1, 3, 1], [3, 1, 0], [0, 0, 0]]","[0.89, 0.32, -0.6]"
3,3,36.30846405029297,"[[3, 0, 0], [1, 0, 3], [3, 1, 1]]","[-2.74, -1.53, 2.97]"
3,3,77.22216796875,"[[0, 0, 0], [2, 1, 3], [2, 0, 0]]","[1.29, 7.04, 5.57]"
3,3,30.6909294128418,"[[1, 3, 1], [1, 0, 1], [2, 2, 1]]","[-1.56, -0.34, 1.63]"
3,3,25.139101028442383,"[[2, 3, 2], [0, 0, 1], [0, 1, 1]]","[-0.39, 0.7, -0.74]"
3,3,54.8404426574707,"[[1, 3, 2], [0, 3, 0], [2, 1, 2]]","[-4.15, 3.1, -2.53]"
3,3,53.174835205078125,"[[2, 3, 2], [1, 3, 2], [3, 1, 2]]","[-0.25, -0.95, -1.02]"
3,3,40.59994125366211,"[[3, 0, 2], [1, 2, 3], [2, 2, 1]]","[0.99, -0.55, 0.49]"
3,3,44.319969177246094,"[[3, 3, 1], [2, 3, 3], [3, 2, 0]]","[0.97, -2.59, 2.53]"
3,3,35.75790786743164,"[[2, 1, 0], [3, 3, 1], [2, 1, 2]]","[2.16, 1.99, -0.46]"
3,3,42.711910247802734,"[[0, 0, 0], [1, 3, 2], [0, 0, 3]]","[0.78, 0.38, 0.64]"
3,3,33.33000946044922,"[[2, 1, 0], [0, 2, 3], [2, 0, 0]]","[-0.1, 0.11, 0.14]"
3,3,79.00013732910156,"[[1, 0, 1], [2, 0, 2], [2, 0, 0]]","[0.24, 0.39, 0.32]"
3,3,37.3333740234375,"[[1, 0, 0], [1, 3, 3], [0, 3, 3]]","[-1.09, -0.1, 1.05]"
3,3,59.84295654296875,"[[0, 1, 2], [3, 2, 3], [2, 1, 3]]","[0.47, -0.68, -0.46]"
3,3,65.44554901123047,"[[1, 2, 2], [0, 0, 0], [3, 2, 2]]","[-2.47, -2.49, -0.7]"
3,3,51.95661926269531,"[[3, 2, 1], [3, 0, 1], [1, 0, 3]]","[1.29, -4.57, -6.09]"
3,3,45.85719680786133,"[[0, 3, 0], [1, 0, 3], [1, 3, 3]]","[3.14, 1.55, 1.73]"
3,3,36.73167037963867,"[[3, 2, 1], [2, 0, 2], [0, 1, 3]]","[0.72, -0.05, 0.68]"
3,3,31.43758583068848,"[[0, 2, 1], [0, 2, 3], [1, 2, 0]]","[0.17, 0.11, 0.19]"
